Edad;Sexo;Medida;Valor;
De 100 y más años;Hombres;Casos UCI;0;
De 100 y más años;Hombres;% pirámide;0;
De 100 y más años;Mujeres;Casos UCI;0;
De 100 y más años;Mujeres;% pirámide;0;
De 95 a 99 años;Hombres;Casos UCI;1;
De 95 a 99 años;Hombres;% pirámide;0,014306151645207441;
De 95 a 99 años;Mujeres;Casos UCI;0;
De 95 a 99 años;Mujeres;% pirámide;0;
De 90 a 94 años;Hombres;Casos UCI;4;
De 90 a 94 años;Hombres;% pirámide;0,057224606580829764;
De 90 a 94 años;Mujeres;Casos UCI;2;
De 90 a 94 años;Mujeres;% pirámide;0,028612303290414882;
De 85 a 89 años;Hombres;Casos UCI;13;
De 85 a 89 años;Hombres;% pirámide;0,18597997138769673;
De 85 a 89 años;Mujeres;Casos UCI;10;
De 85 a 89 años;Mujeres;% pirámide;0,14306151645207438;
De 80 a 84 años;Hombres;Casos UCI;98;
De 80 a 84 años;Hombres;% pirámide;1,402002861230329;
De 80 a 84 años;Mujeres;Casos UCI;60;
De 80 a 84 años;Mujeres;% pirámide;0,8583690987124464;
De 75 a 79 años;Hombres;Casos UCI;424;
De 75 a 79 años;Hombres;% pirámide;6,065808297567954;
De 75 a 79 años;Mujeres;Casos UCI;208;
De 75 a 79 años;Mujeres;% pirámide;2,9756795422031477;
De 70 a 74 años;Hombres;Casos UCI;667;
De 70 a 74 años;Hombres;% pirámide;9,542203147353362;
De 70 a 74 años;Mujeres;Casos UCI;329;
De 70 a 74 años;Mujeres;% pirámide;4,706723891273247;
De 65 a 69 años;Hombres;Casos UCI;796;
De 65 a 69 años;Hombres;% pirámide;11,387696709585121;
De 65 a 69 años;Mujeres;Casos UCI;376;
De 65 a 69 años;Mujeres;% pirámide;5,379113018597997;
De 60 a 64 años;Hombres;Casos UCI;767;
De 60 a 64 años;Hombres;% pirámide;10,972818311874107;
De 60 a 64 años;Mujeres;Casos UCI;305;
De 60 a 64 años;Mujeres;% pirámide;4,363376251788269;
De 55 a 59 años;Hombres;Casos UCI;618;
De 55 a 59 años;Hombres;% pirámide;8,841201716738198;
De 55 a 59 años;Mujeres;Casos UCI;266;
De 55 a 59 años;Mujeres;% pirámide;3,8054363376251787;
De 50 a 54 años;Hombres;Casos UCI;502;
De 50 a 54 años;Hombres;% pirámide;7,181688125894134;
De 50 a 54 años;Mujeres;Casos UCI;179;
De 50 a 54 años;Mujeres;% pirámide;2,5608011444921317;
De 45 a 49 años;Hombres;Casos UCI;349;
De 45 a 49 años;Hombres;% pirámide;4,992846924177396;
De 45 a 49 años;Mujeres;Casos UCI;136;
De 45 a 49 años;Mujeres;% pirámide;1,9456366237482117;
De 40 a 44 años;Hombres;Casos UCI;207;
De 40 a 44 años;Hombres;% pirámide;2,96137339055794;
De 40 a 44 años;Mujeres;Casos UCI;88;
De 40 a 44 años;Mujeres;% pirámide;1,2589413447782547;
De 35 a 39 años;Hombres;Casos UCI;131;
De 35 a 39 años;Hombres;% pirámide;1,8741058655221747;
De 35 a 39 años;Mujeres;Casos UCI;84;
De 35 a 39 años;Mujeres;% pirámide;1,201716738197425;
De 30 a 34 años;Hombres;Casos UCI;76;
De 30 a 34 años;Hombres;% pirámide;1,0872675250357653;
De 30 a 34 años;Mujeres;Casos UCI;70;
De 30 a 34 años;Mujeres;% pirámide;1,0014306151645207;
De 25 a 29 años;Hombres;Casos UCI;56;
De 25 a 29 años;Hombres;% pirámide;0,8011444921316165;
De 25 a 29 años;Mujeres;Casos UCI;33;
De 25 a 29 años;Mujeres;% pirámide;0,4721030042918455;
De 20 a 24 años;Hombres;Casos UCI;30;
De 20 a 24 años;Hombres;% pirámide;0,4291845493562232;
De 20 a 24 años;Mujeres;Casos UCI;16;
De 20 a 24 años;Mujeres;% pirámide;0,22889842632331905;
De 15 a 19 años;Hombres;Casos UCI;25;
De 15 a 19 años;Hombres;% pirámide;0,35765379113018597;
De 15 a 19 años;Mujeres;Casos UCI;9;
De 15 a 19 años;Mujeres;% pirámide;0,12875536480686695;
De 10 a 14 años;Hombres;Casos UCI;11;
De 10 a 14 años;Hombres;% pirámide;0,15736766809728184;
De 10 a 14 años;Mujeres;Casos UCI;8;
De 10 a 14 años;Mujeres;% pirámide;0,11444921316165953;
De 5 a 9 años;Hombres;Casos UCI;2;
De 5 a 9 años;Hombres;% pirámide;0,028612303290414882;
De 5 a 9 años;Mujeres;Casos UCI;3;
De 5 a 9 años;Mujeres;% pirámide;0,04291845493562232;
De 0 a 4 años;Hombres;Casos UCI;19;
De 0 a 4 años;Hombres;% pirámide;0,2718168812589413;
De 0 a 4 años;Mujeres;Casos UCI;12;
De 0 a 4 años;Mujeres;% pirámide;0,17167381974248927;

          
               
                    
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
          
          
               
                    
               
               
               
               
               
          
     
