Fecha;Territorio;Medida;Valor;
26/06/2020;Andalucía;Confirmados PCR;13019;
26/06/2020;Andalucía;Confirmados PCR 14 días;170;
26/06/2020;Andalucía;Confirmados PCR 7 días;114;
26/06/2020;Andalucía;Hospitalizados;6322;
26/06/2020;Andalucía;Total UCI;779;
26/06/2020;Andalucía;Fallecidos;1436;
26/06/2020;Andalucía;Curados;15359;
26/06/2020;Andalucía;Confirmados total;17870;
26/06/2020;Almería;Confirmados PCR;538;
26/06/2020;Almería;Confirmados PCR 14 días;9;
26/06/2020;Almería;Confirmados PCR 7 días;5;
26/06/2020;Almería;Hospitalizados;246;
26/06/2020;Almería;Total UCI;41;
26/06/2020;Almería;Fallecidos;53;
26/06/2020;Almería;Curados;743;
26/06/2020;Almería;Confirmados total;809;
26/06/2020;Cádiz;Confirmados PCR;1311;
26/06/2020;Cádiz;Confirmados PCR 14 días;26;
26/06/2020;Cádiz;Confirmados PCR 7 días;7;
26/06/2020;Cádiz;Hospitalizados;593;
26/06/2020;Cádiz;Total UCI;84;
26/06/2020;Cádiz;Fallecidos;169;
26/06/2020;Cádiz;Curados;1377;
26/06/2020;Cádiz;Confirmados total;1630;
26/06/2020;Córdoba;Confirmados PCR;1353;
26/06/2020;Córdoba;Confirmados PCR 14 días;4;
26/06/2020;Córdoba;Confirmados PCR 7 días;2;
26/06/2020;Córdoba;Hospitalizados;562;
26/06/2020;Córdoba;Total UCI;76;
26/06/2020;Córdoba;Fallecidos;116;
26/06/2020;Córdoba;Curados;1627;
26/06/2020;Córdoba;Confirmados total;1755;
26/06/2020;Granada;Confirmados PCR;2516;
26/06/2020;Granada;Confirmados PCR 14 días;50;
26/06/2020;Granada;Confirmados PCR 7 días;39;
26/06/2020;Granada;Hospitalizados;1211;
26/06/2020;Granada;Total UCI;136;
26/06/2020;Granada;Fallecidos;286;
26/06/2020;Granada;Curados;2949;
26/06/2020;Granada;Confirmados total;3318;
26/06/2020;Huelva;Confirmados PCR;418;
26/06/2020;Huelva;Confirmados PCR 14 días;10;
26/06/2020;Huelva;Confirmados PCR 7 días;10;
