Lugar de residencia;Medida;Valor;
Cádiz;Población;1244049;
Cádiz;Confirmados PDIA;60974;
Cádiz;Confirmados PDIA 14 días;12295;
Cádiz;Tasa PDIA 14 días;988,3051230297199;
Cádiz;Confirmados PDIA 7 días;4736;
Cádiz;Total Confirmados ;61352;
Cádiz;Curados;32702;
Cádiz;Fallecidos;927;
Campo de Gibraltar Oeste;Población;165038;
Campo de Gibraltar Oeste;Confirmados PDIA;8490;
Campo de Gibraltar Oeste;Confirmados PDIA 14 días;1982;
Campo de Gibraltar Oeste;Tasa PDIA 14 días;1200,9355421175728;
Campo de Gibraltar Oeste;Confirmados PDIA 7 días;784;
Campo de Gibraltar Oeste;Total Confirmados ;8560;
Campo de Gibraltar Oeste;Curados;4565;
Campo de Gibraltar Oeste;Fallecidos;239;
Algeciras;Población;123078;
Algeciras;Confirmados PDIA;6485;
Algeciras;Confirmados PDIA 14 días;1533;
Algeciras;Tasa PDIA 14 días;1245,5516014234875;
Algeciras;Confirmados PDIA 7 días;614;
Algeciras;Total Confirmados ;6538;
Algeciras;Curados;3648;
Algeciras;Fallecidos;156;
Barrios (Los);Población;23777;
Barrios (Los);Confirmados PDIA;1187;
Barrios (Los);Confirmados PDIA 14 días;302;
Barrios (Los);Tasa PDIA 14 días;1270,1350044160322;
Barrios (Los);Confirmados PDIA 7 días;127;
Barrios (Los);Total Confirmados ;1198;
Barrios (Los);Curados;454;
Barrios (Los);Fallecidos;59;
Tarifa;Población;18183;
Tarifa;Confirmados PDIA;818;
Tarifa;Confirmados PDIA 14 días;147;
Tarifa;Tasa PDIA 14 días;808,4474509156905;
Tarifa;Confirmados PDIA 7 días;43;
Tarifa;Total Confirmados ;824;
Tarifa;Curados;463;
Tarifa;Fallecidos;24;
Campo de Gibraltar Este;Población;107766;
Campo de Gibraltar Este;Confirmados PDIA;7515;
Campo de Gibraltar Este;Confirmados PDIA 14 días;1255;
Campo de Gibraltar Este;Tasa PDIA 14 días;1164,5602509140174;
Campo de Gibraltar Este;Confirmados PDIA 7 días;422;
Campo de Gibraltar Este;Total Confirmados ;7539;
Campo de Gibraltar Este;Curados;3197;
Campo de Gibraltar Este;Fallecidos;97;
Castellar de la Frontera;Población;3057;
Castellar de la Frontera;Confirmados PDIA;230;
Castellar de la Frontera;Confirmados PDIA 14 días;53;
Castellar de la Frontera;Tasa PDIA 14 días;1733,7258750408898;
Castellar de la Frontera;Confirmados PDIA 7 días;16;
Castellar de la Frontera;Total Confirmados ;230;
Castellar de la Frontera;Curados;69;
Castellar de la Frontera;Fallecidos;1;
Jimena de la Frontera;Población;6707;
Jimena de la Frontera;Confirmados PDIA;306;
Jimena de la Frontera;Confirmados PDIA 14 días;109;
Jimena de la Frontera;Tasa PDIA 14 días;1625,1677352020276;
Jimena de la Frontera;Confirmados PDIA 7 días;32;
Jimena de la Frontera;Total Confirmados ;309;
Jimena de la Frontera;Curados;86;
Jimena de la Frontera;Fallecidos;2;
San Martín del Tesorillo;Población;2801;
San Martín del Tesorillo;Confirmados PDIA;126;
San Martín del Tesorillo;Confirmados PDIA 14 días;19;
San Martín del Tesorillo;Tasa PDIA 14 días;678,3291681542306;
San Martín del Tesorillo;Confirmados PDIA 7 días;4;
San Martín del Tesorillo;Total Confirmados ;126;
San Martín del Tesorillo;Curados;57;
San Martín del Tesorillo;Fallecidos;1;
Línea de la Concepción (La);Población;63630;
Línea de la Concepción (La);Confirmados PDIA;4893;
Línea de la Concepción (La);Confirmados PDIA 14 días;672;
Línea de la Concepción (La);Tasa PDIA 14 días;1056,1056105610562;
Línea de la Concepción (La);Confirmados PDIA 7 días;214;
Línea de la Concepción (La);Total Confirmados ;4907;
Línea de la Concepción (La);Curados;2149;
Línea de la Concepción (La);Fallecidos;64;
San Roque;Población;31571;
San Roque;Confirmados PDIA;1960;
San Roque;Confirmados PDIA 14 días;402;
San Roque;Tasa PDIA 14 días;1273,3204523138322;
San Roque;Confirmados PDIA 7 días;156;
San Roque;Total Confirmados ;1967;
San Roque;Curados;836;
San Roque;Fallecidos;29;
Bahía de Cádiz-La Janda;Población;513384;
Bahía de Cádiz-La Janda;Confirmados PDIA;20095;
Bahía de Cádiz-La Janda;Confirmados PDIA 14 días;4958;
Bahía de Cádiz-La Janda;Tasa PDIA 14 días;965,7488351799043;
Bahía de Cádiz-La Janda;Confirmados PDIA 7 días;2136;
Bahía de Cádiz-La Janda;Total Confirmados ;20253;
Bahía de Cádiz-La Janda;Curados;10134;
Bahía de Cádiz-La Janda;Fallecidos;214;
Alcalá de los Gazules;Población;5226;
Alcalá de los Gazules;Confirmados PDIA;180;
Alcalá de los Gazules;Confirmados PDIA 14 días;66;
Alcalá de los Gazules;Tasa PDIA 14 días;1262,9161882893227;
Alcalá de los Gazules;Confirmados PDIA 7 días;30;
Alcalá de los Gazules;Total Confirmados ;180;
Alcalá de los Gazules;Curados;73;
Alcalá de los Gazules;Fallecidos;2;
Barbate;Población;22556;
Barbate;Confirmados PDIA;917;
Barbate;Confirmados PDIA 14 días;144;
Barbate;Tasa PDIA 14 días;638,411065791807;
Barbate;Confirmados PDIA 7 días;90;
Barbate;Total Confirmados ;918;
Barbate;Curados;630;
Barbate;Fallecidos;11;
Benalup-Casas Viejas;Población;6986;
Benalup-Casas Viejas;Confirmados PDIA;203;
Benalup-Casas Viejas;Confirmados PDIA 14 días;91;
Benalup-Casas Viejas;Tasa PDIA 14 días;1302,6052104208418;
Benalup-Casas Viejas;Confirmados PDIA 7 días;29;
Benalup-Casas Viejas;Total Confirmados ;203;
Benalup-Casas Viejas;Curados;47;
Benalup-Casas Viejas;Fallecidos;1;
Cádiz (capital);Población;115439;
Cádiz (capital);Confirmados PDIA;4729;
Cádiz (capital);Confirmados PDIA 14 días;1073;
Cádiz (capital);Tasa PDIA 14 días;929,4952312476719;
Cádiz (capital);Confirmados PDIA 7 días;433;
Cádiz (capital);Total Confirmados ;4788;
Cádiz (capital);Curados;2335;
Cádiz (capital);Fallecidos;41;
Chiclana de la Frontera;Población;85150;
Chiclana de la Frontera;Confirmados PDIA;3128;
Chiclana de la Frontera;Confirmados PDIA 14 días;827;
Chiclana de la Frontera;Tasa PDIA 14 días;971,2272460364063;
Chiclana de la Frontera;Confirmados PDIA 7 días;395;
Chiclana de la Frontera;Total Confirmados ;3147;
Chiclana de la Frontera;Curados;1613;
Chiclana de la Frontera;Fallecidos;38;
Conil de la Frontera;Población;22775;
Conil de la Frontera;Confirmados PDIA;843;
Conil de la Frontera;Confirmados PDIA 14 días;210;
Conil de la Frontera;Tasa PDIA 14 días;922,0636663007684;
Conil de la Frontera;Confirmados PDIA 7 días;71;
Conil de la Frontera;Total Confirmados ;843;
Conil de la Frontera;Curados;358;
Conil de la Frontera;Fallecidos;5;
Medina Sidonia;Población;11773;
Medina Sidonia;Confirmados PDIA;320;
Medina Sidonia;Confirmados PDIA 14 días;135;
Medina Sidonia;Tasa PDIA 14 días;1146,6915824343837;
Medina Sidonia;Confirmados PDIA 7 días;58;
Medina Sidonia;Total Confirmados ;322;
Medina Sidonia;Curados;117;
Medina Sidonia;Fallecidos;0;
Paterna de Rivera;Población;5453;
Paterna de Rivera;Confirmados PDIA;214;
Paterna de Rivera;Confirmados PDIA 14 días;18;
Paterna de Rivera;Tasa PDIA 14 días;330,09352649917474;
Paterna de Rivera;Confirmados PDIA 7 días;9;
Paterna de Rivera;Total Confirmados ;214;
Paterna de Rivera;Curados;172;
Paterna de Rivera;Fallecidos;6;
Puerto de Santa María (El);Población;88703;
Puerto de Santa María (El);Confirmados PDIA;2791;
Puerto de Santa María (El);Confirmados PDIA 14 días;470;
Puerto de Santa María (El);Tasa PDIA 14 días;529,858065679853;
Puerto de Santa María (El);Confirmados PDIA 7 días;204;
Puerto de Santa María (El);Total Confirmados ;2814;
Puerto de Santa María (El);Curados;1895;
Puerto de Santa María (El);Fallecidos;33;
Puerto Real;Población;41700;
Puerto Real;Confirmados PDIA;1525;
Puerto Real;Confirmados PDIA 14 días;435;
Puerto Real;Tasa PDIA 14 días;1043,1654676258993;
Puerto Real;Confirmados PDIA 7 días;219;
Puerto Real;Total Confirmados ;1534;
Puerto Real;Curados;668;
Puerto Real;Fallecidos;14;
San Fernando;Población;95001;
San Fernando;Confirmados PDIA;4730;
San Fernando;Confirmados PDIA 14 días;1326;
San Fernando;Tasa PDIA 14 días;1395,7747813180913;
San Fernando;Confirmados PDIA 7 días;553;
San Fernando;Total Confirmados ;4774;
San Fernando;Curados;2007;
San Fernando;Fallecidos;60;
Vejer de la Frontera;Población;12622;
Vejer de la Frontera;Confirmados PDIA;515;
Vejer de la Frontera;Confirmados PDIA 14 días;163;
